Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,629,631,613.450012,623.900024,615.704956,1413265
2018-07-26,619,631.25,617.450012,627.849976,619.603027,3163498
2018-07-27,627.75,641.900024,625.900024,636.200012,627.843445,1508269
2018-07-30,633,636.25,628,634.299988,625.968323,990056
2018-07-31,636.950012,647,628.099976,641.349976,632.92572,2469759
2018-08-01,641,641.549988,635,639.150024,630.754639,2411436
2018-08-02,635,651.900024,633.049988,638.5,630.11322,3974559
2018-08-03,640.950012,647.599976,639,641.049988,632.6297,1530339
2018-08-06,647,648.799988,635.299988,637.950012,629.570435,2716402
2018-08-07,642.900024,642.900024,627.099976,629.450012,621.182068,2414266
2018-08-08,629,645.450012,623.599976,632.549988,624.241333,4121062
2018-08-09,649,662.5,616.700012,619.150024,611.017334,9996909
2018-08-10,624.950012,628.5,614.5,621.049988,612.892395,3168280
2018-08-13,622,631.549988,619.200012,628.299988,623.056885,2374657
2018-08-14,629.099976,647,624,642.75,637.38623,2451003
2018-08-16,644.700012,660,634.25,648.349976,642.939514,3925549
2018-08-17,650.049988,655.5,643.700012,646.900024,641.501648,2915387
2018-08-20,649.900024,653.5,642.400024,643.849976,638.477112,1296664
2018-08-21,647.900024,654.450012,644,650.25,644.823669,1981523
2018-08-23,653.450012,665,652.700012,657.950012,652.459412,2891829
2018-08-24,658,658,645,651.200012,645.765808,1904031
2018-08-27,653,662.5,648.200012,659.599976,654.095642,1381724
2018-08-28,662,677.5,644.650024,648.299988,642.889954,5237362
2018-08-29,650,653.650024,640,643.5,638.130005,1891523
2018-08-30,645,651.900024,640.5,649.450012,644.030396,2124122
2018-08-31,649.549988,664,649.549988,662.150024,656.62439,3056580
2018-09-03,665.5,671.200012,646.599976,649.099976,643.683289,1971733
2018-09-04,649.799988,655,638.400024,643.900024,638.526672,2249087
2018-09-05,645.049988,650.900024,637.200012,646.549988,641.154541,2542543
2018-09-06,651,664.700012,647,662.099976,656.574768,2841096
2018-09-07,663.849976,669.5,656.299988,664.75,659.202637,2431363
2018-09-10,665,678,664,668.049988,662.475098,3453432
2018-09-11,670.099976,675,650.599976,654.900024,649.434937,3399042
2018-09-12,654.900024,662,643.25,656.450012,650.971985,3302191
2018-09-14,664,670,659.049988,666.400024,660.838928,1512857
2018-09-17,673,673,660.400024,664.900024,659.35144,2220455
2018-09-18,665,673,660.599976,663.700012,658.161438,1814726
2018-09-19,668,678.450012,645.75,660.599976,655.087341,3043018
2018-09-21,668,671.549988,638.400024,653.200012,647.749084,2276641
2018-09-24,662,668.950012,640.799988,645.599976,640.212463,2766326
2018-09-25,644,665.799988,643,661.75,656.227722,2295464
2018-09-26,664.450012,675.25,656,672.799988,667.185486,2131833
2018-09-27,675,677,655.950012,659.349976,653.847717,3433359
2018-09-28,659.349976,663,647.200012,654.049988,648.59198,1862405
2018-10-01,653.049988,659,643.5,654.150024,648.691162,1309530
2018-10-03,650,663.950012,650,654.549988,649.087769,1533990
2018-10-04,650.099976,654.650024,632.099976,638.400024,633.072632,1736407
2018-10-05,635.299988,649.549988,631,636.650024,631.337219,1806150
2018-10-08,636.599976,642.650024,628.450012,638.799988,633.469238,1564640
2018-10-09,639.5,643.099976,625.25,639.349976,634.014648,1535781
2018-10-10,639.349976,651,633.299988,639.599976,634.262512,1881053
2018-10-11,627.5,633.799988,613.049988,616.200012,611.057861,1707508
2018-10-12,620,627.200012,612.599976,622.900024,617.701965,2085360
2018-10-15,623,649.799988,618.049988,647.849976,642.443726,2666868
2018-10-16,647.849976,651.650024,637.349976,639.75,634.411316,1510216
2018-10-17,644.900024,646,637,640.450012,635.105469,1280980
2018-10-19,640.299988,645.549988,626.099976,633.799988,628.510925,2267774
2018-10-22,635.200012,640.650024,626.849976,629.650024,624.39563,1399755
2018-10-23,628.799988,632,616,622.349976,617.156494,1370461
2018-10-24,625.5,635,615.599976,621.299988,616.115295,987144
2018-10-25,618.549988,624,605.150024,609,603.917908,5739386
2018-10-26,609.200012,612.349976,598.650024,603.700012,598.66217,1935618
2018-10-29,602.349976,638.200012,601.450012,635.150024,629.849731,1614423
2018-10-30,636,636.700012,608.099976,610.349976,605.256653,2418471
2018-10-31,612,631.75,606.299988,629.25,623.998901,2305046
2018-11-01,630,631.950012,614,615.400024,610.264526,1442392
2018-11-02,619.950012,619.950012,605.5,607.099976,602.033691,1566053
2018-11-05,607.400024,617.5,557.099976,563.049988,558.351318,12941350
2018-11-06,555,555,527.349976,530.799988,526.370483,16941828
2018-11-07,536,536,532.099976,533.349976,528.899231,698244
2018-11-09,535.5,535.799988,524,526.950012,522.552612,6125274
2018-11-12,530,541.900024,529.049988,531.849976,527.411682,7669697
2018-11-13,534,534,526.5,528.099976,523.692993,2410643
2018-11-14,530.599976,532.599976,517,519.549988,515.214417,2740756
2018-11-15,521.900024,525,514.450012,519.150024,514.817749,2661535
2018-11-16,521.700012,534,521.099976,530.599976,526.17218,3483625
2018-11-19,535,536,523.950012,528.25,523.841736,1913914
2018-11-20,528,529.849976,518.650024,520.700012,516.354797,1707971
2018-11-21,522.799988,528.049988,521.299988,522.150024,517.792664,1749806
2018-11-22,523,525,511.75,517.950012,513.627686,2045318
2018-11-26,520,523.75,512.799988,522.099976,517.743042,1728468
2018-11-27,526,526.950012,513.049988,517.650024,513.330261,2100159
2018-11-28,519.200012,523.950012,513.599976,515.299988,510.999847,2003272
2018-11-29,518,526.400024,516,524.700012,520.321411,2799578
2018-11-30,528,542,527,540.849976,536.336548,3855382
2018-12-03,542,545.400024,534.099976,535.799988,531.328796,2033213
2018-12-04,536,549,535.049988,546.450012,541.889893,3400053
2018-12-05,546,548.900024,525.299988,528.450012,524.0401,2192065
2018-12-06,528,528,511,515.299988,510.999847,2562048
2018-12-07,520,530.650024,512,513.599976,509.313995,3503808
2018-12-10,509.899994,514.849976,503.100006,512.549988,508.272766,2201377
2018-12-11,503,523.950012,503,518.700012,514.371521,2326059
2018-12-12,522.900024,534.299988,521.099976,531.299988,526.866333,1683131
2018-12-13,532,533.799988,519.200012,527,522.602173,2234487
2018-12-14,528.349976,533.799988,516.650024,521.75,517.395996,1950888
2018-12-17,524,529.349976,520.700012,523.650024,519.280212,1196871
2018-12-18,524,527,520.049988,522.900024,518.536438,1628240
2018-12-19,524,528.599976,522.549988,524.75,520.370972,1241000
2018-12-20,523.700012,526,515.400024,520.25,515.908569,2074097
2018-12-21,521,523.950012,514.299988,516.650024,512.338623,1758710
2018-12-24,518.799988,520.799988,513,518.799988,514.470581,1214348
2018-12-26,515.599976,519,507.299988,514.299988,510.008148,1318560
2018-12-27,518.900024,521,514,517.900024,513.578186,1351636
2018-12-28,514.299988,525.349976,514.299988,522,517.643982,1933464
2018-12-31,522,526,517.200012,519.5,515.164795,1897948
2019-01-01,520,524,518.650024,523.049988,518.685181,1361809
2019-01-02,521.900024,522.5,513.150024,514.549988,510.256104,1243067
2019-01-03,516.5,520.5,511.200012,512.400024,508.124054,2086150
2019-01-04,513,514.900024,508.049988,512.799988,508.520691,1651456
2019-01-07,516,517.75,510.299988,514.049988,509.760254,1168002
2019-01-08,516,517.200012,511.25,513.650024,509.363647,1765015
2019-01-09,515.549988,516.75,507.5,510.100006,505.843231,1929305
2019-01-10,509,514.900024,509,513.25,508.966949,1252439
2019-01-11,513.400024,519,508.25,510.200012,505.942413,2051418
2019-01-14,510.200012,514,505.600006,511.950012,507.677795,1472415
2019-01-15,514.5,515.349976,509.5,514.950012,510.652802,1177377
2019-01-16,515,515.950012,509,511.5,507.231537,1446921
2019-01-17,512.5,514.950012,507.600006,509.600006,505.347412,1598184
2019-01-18,510.200012,513,507.299988,509.399994,505.149078,1502360
2019-01-21,510,514.200012,508.200012,509.25,505.000305,1150380
2019-01-22,510,511.399994,502.450012,507.100006,502.868286,1455953
2019-01-23,510,511.700012,507.100006,509.299988,505.049896,1358623
2019-01-24,510,510.700012,496.100006,500.700012,496.521667,1620195
2019-01-25,502.100006,508.600006,501.350006,507.649994,503.413666,1193442
2019-01-28,509,509,489.100006,492.149994,488.04303,3215535
2019-01-29,489.100006,507.549988,483.75,505.049988,500.835358,2675481
2019-01-30,504.950012,507.100006,497.700012,505.799988,501.579102,1524621
2019-01-31,506,519.849976,504.25,517.299988,512.983154,2203919
2019-02-01,517.650024,522.549988,512.5,521.349976,516.999329,1380838
2019-02-04,521,521,506.200012,509.600006,505.347412,1480952
2019-02-05,506.549988,514,501.200012,508,503.760773,4358002
2019-02-06,510.5,546.700012,504.100006,534.950012,530.485901,8775759
2019-02-07,537.099976,546.599976,528.150024,532.900024,528.453003,4417618
2019-02-08,532.849976,543.700012,531.200012,534.25,529.791748,2747159
2019-02-11,538.700012,545.900024,535.849976,543.299988,538.766113,2989919
2019-02-12,540.049988,545.700012,536.099976,543.299988,538.766113,2252766
2019-02-14,542.900024,556,537.400024,542.900024,538.369507,2766535
2019-02-15,540,551.400024,528.5,540.549988,536.039124,2491806
2019-02-18,542,545.049988,532.299988,541.150024,536.634155,1590101
2019-02-19,544.799988,545,536.75,539.650024,535.146667,1879600
2019-02-20,540.200012,543.200012,538.650024,541.099976,536.584534,1208930
2019-02-21,542.849976,547.900024,540.5,545.5,540.947815,1093548
2019-02-22,543.799988,546.099976,539.099976,541.299988,536.782837,1592112
2019-02-25,541.5,550.849976,541,548.299988,543.724426,1961905
2019-02-26,545.099976,553.650024,538.049988,550.400024,545.806946,1952961
2019-02-27,551,555.349976,544.25,551.900024,547.294434,2389977
2019-02-28,555,558.299988,546,554.549988,549.922302,2618486
2019-03-01,555,555.299988,547.400024,551.549988,546.947327,2430914
2019-03-05,550,551.5,546.549988,548.650024,544.071533,1644098
2019-03-06,551,552,541.950012,547.549988,542.980713,1587182
2019-03-07,547.650024,550,539.650024,541.349976,536.832397,1144534
2019-03-08,541,543.400024,538.25,539.950012,535.444153,2618767
2019-03-11,542,542,535.5,540.099976,535.592834,2342102
2019-03-12,541.900024,543.650024,537.299988,538.75,534.25415,2049339
2019-03-13,542,542.5,531,532.799988,528.35376,1582245
2019-03-14,532.049988,534.099976,530.5,532.75,528.304199,1490894
2019-03-15,534.099976,535.400024,528.950012,532.599976,528.155457,2019240
2019-03-18,533.049988,535.799988,529,534.5,530.039612,1266863
2019-03-19,537.150024,537.700012,530.200012,533.650024,529.196716,874797
2019-03-20,532,534.799988,531.099976,533.25,528.800049,1255306
2019-03-22,534.900024,539,523.599976,526.799988,522.40387,1579084
2019-03-25,525.599976,528.700012,516.200012,526.849976,522.45343,1874898
2019-03-26,528.5,532.5,525.700012,529.299988,524.882996,3044792
2019-03-27,531.400024,533.599976,524.049988,525.5,521.114746,1217387
2019-03-28,525.299988,527.349976,522.299988,525.599976,521.213867,4133379
2019-04-01,516.299988,528.75,516.299988,525.650024,521.263489,4091454
2019-04-02,529.950012,529.950012,521.150024,522.650024,518.288513,1268431
2019-04-03,523,524.799988,519.099976,520.450012,516.106873,3276338
2019-04-04,519,522,517.5,521,516.652283,5555991
2019-04-05,531.400024,541,526,532.099976,527.659607,9784780
2019-04-08,536.5,536.900024,522.700012,525.400024,521.015564,2429845
2019-04-09,526.25,534.5,525.400024,532,527.560486,2301681
2019-04-10,531.549988,551.75,530.799988,546.450012,541.889893,5992326
2019-04-11,546.349976,554.700012,542,544.849976,540.303223,2977870
2019-04-12,547.950012,556.700012,545.299988,554.849976,550.219788,4347530
2019-04-15,555,569.200012,552,566.299988,561.574219,2252373
2019-04-16,570,571.75,556.599976,559.349976,554.68219,2246831
2019-04-18,562,566.650024,553.200012,561.549988,556.863892,2306549
2019-04-22,560,566,556.599976,561.099976,556.417603,1205612
2019-04-23,562.5,575.950012,560.400024,561.700012,557.012634,2179959
2019-04-24,561.400024,564.5,553.200012,558.549988,553.888916,1896565
2019-04-25,558.700012,563.950012,551.150024,555.599976,550.963501,2416194
2019-04-26,558.25,572.900024,557.200012,567.950012,563.210449,2593397
2019-04-30,569.900024,571.049988,558.650024,565,560.285095,1914026
2019-05-02,563,569.700012,556.700012,565.599976,560.880066,1700976
2019-05-03,568,573,561.650024,564.5,559.789307,2758638
2019-05-06,556,564.5,556,563.349976,558.648804,1715311
2019-05-07,564,566.299988,555.150024,557.950012,553.293945,1478212
2019-05-08,556,561.400024,549,558,553.343567,1890174
2019-05-09,559.900024,561.049988,548.700012,557.75,553.095581,1672967
2019-05-10,557.75,562.700012,551,555.549988,550.914001,1687480
2019-05-13,552,556.75,529.599976,546.700012,542.137817,2027570
2019-05-14,546,560.75,541.200012,556,551.360168,1822829
2019-05-15,554,562.5,551.5,555.700012,551.062683,1396473
2019-05-16,554,556.700012,541.049988,550.200012,545.608643,2589467
2019-05-17,549,551.950012,541,544.150024,539.60907,1194005
2019-05-20,560,567,550.400024,565.450012,560.731323,1586746
2019-05-21,565.450012,580,552.75,559.349976,554.68219,4286383
2019-05-22,562,574,550.049988,553,548.385254,7762734
2019-05-23,561.900024,568.900024,543.75,564.75,560.03717,5640728
2019-05-24,569.200012,572.5,559.450012,570.599976,565.838379,1796355
2019-05-27,570,586,568,578.700012,573.870789,1959075
2019-05-28,579,584.200012,571.5,577.950012,573.127075,2469586
2019-05-29,577.400024,582.450012,559.900024,564.349976,559.640503,1948077
2019-05-30,560.099976,563.5,554.25,561.950012,557.260559,2577559
2019-05-31,562.700012,569,550.849976,558.849976,554.18634,1912387
2019-06-03,559,569.450012,552.5,568.25,563.507935,1284381
2019-06-04,564,575,561.099976,562.650024,557.954712,1558827
2019-06-06,565,568.299988,556.549988,559.799988,555.128479,1750285
2019-06-07,565,565,542,549.5,544.914429,2696228
2019-06-10,550.599976,562.599976,550,554.549988,549.922302,1708042
2019-06-11,555.400024,566.400024,551,559.849976,555.17804,2518184
2019-06-12,558.900024,567,556.25,561.599976,556.913452,1253337
2019-06-13,560.049988,566.599976,559.25,564.599976,559.888367,1594956
2019-06-14,560.150024,564.450012,554.150024,555.599976,550.963501,1808363
2019-06-17,555.5,556.599976,543.849976,545.150024,540.600769,1267159
2019-06-18,545.200012,555.5,545.049988,547.599976,543.030273,1257992
2019-06-19,550.599976,551.900024,532.549988,533.700012,529.246338,1137906
2019-06-20,531.799988,552.450012,528.650024,551.299988,546.699402,1986432
2019-06-21,549.849976,553.799988,545.200012,551.549988,546.947327,1534007
2019-06-24,548.549988,552.450012,545.099976,549.900024,545.311096,981017
2019-06-25,548.950012,554.950012,546.549988,550.049988,545.459839,805704
2019-06-26,550,558.799988,548,556.549988,551.905579,1020879
2019-06-27,556.849976,563.900024,550.299988,551.950012,547.343994,1323494
2019-06-28,551.900024,556.700012,546.349976,553.450012,548.831543,996578
2019-07-01,555.700012,559.349976,553.150024,555.799988,551.161865,565463
2019-07-02,557.150024,558.5,551.5,555.349976,550.715576,565414
2019-07-03,555.349976,556.700012,549.450012,553.25,548.633118,797387
2019-07-04,554.650024,555.650024,550.599976,551.549988,546.947327,639531
2019-07-05,551.549988,554.25,549.200012,550,545.410278,796604
2019-07-08,547,549,534.650024,538.450012,533.956665,1490078
2019-07-09,536.799988,552.450012,536.799988,548.799988,544.220276,1472836
2019-07-10,545.349976,551.150024,541.849976,544.950012,540.402405,1045560
2019-07-11,549,553.799988,546,552.400024,547.790283,726448
2019-07-12,554,566.5,547.200012,556.799988,552.153503,1485506
2019-07-15,559.900024,560.5,548.599976,550.549988,545.955688,842129
2019-07-16,554.75,558.450012,549.400024,553.549988,548.930603,1460303
2019-07-17,554,558.5,547.450012,557.549988,552.897278,1034734
2019-07-18,558.849976,559,545.5,547,542.435303,1355289
2019-07-19,550.799988,552,535.5,536.700012,532.221313,783708
2019-07-22,536.700012,540,526.200012,530.950012,526.519287,1816845
2019-07-23,531,535.200012,521,528.900024,524.486389,2353027
2019-07-24,529,529,517.049988,518.75,514.421021,2707033
2019-07-25,521.349976,539.200012,519,536.650024,532.171692,3183510
2019-07-26,533.200012,539.900024,528.25,532.099976,527.659607,1371242
2019-07-29,531.599976,534.950012,520.25,522.25,517.891846,735045
2019-07-30,522.200012,533.599976,517.799988,520,515.660583,1665158
2019-07-31,516.900024,522.700012,506,521.099976,519.75,1828077
2019-08-01,516.150024,519.450012,509.200012,512.450012,511.122437,1289007
2019-08-02,509,519.700012,508.700012,516.099976,514.762939,1574251
2019-08-05,513.799988,520.799988,512.25,518.900024,517.555725,2162918
2019-08-06,518,527,496.850006,500.149994,498.854279,7425849
2019-08-07,502.700012,525.849976,501.649994,518.299988,516.957275,4668643
2019-08-08,504.75,510,493.799988,503.049988,501.746765,6750611
2019-08-09,505.899994,511.700012,481.549988,484.5,483.244812,5172748
2019-08-13,484.5,486.899994,473.049988,475.75,474.517487,2952687
2019-08-14,477.450012,483.25,465,478.299988,477.060883,2376714
2019-08-16,477,483.399994,474.5,476.100006,474.866608,1279325
2019-08-19,478.5,485.549988,474.600006,475.850006,474.617249,1211272
2019-08-20,478.850006,481.700012,470.549988,478.700012,477.459869,1606901
2019-08-21,478.600006,479,466.950012,468.049988,466.837433,1065506
2019-08-22,464.899994,469.950012,460.600006,464,462.797943,1398888
2019-08-23,464,467.350006,449.200012,465.899994,464.692993,2217428
